index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
0,US0010551028,Aflac Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
1,US0010841023,AGCO Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
2,US00130H1059,The AES Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
3,US00206R1023,AT&T Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
4,US0028241000,Abbott Laboratories,1999,0.0,NaN,NaN,NaN,NaN,NaN
5,US0028962076,Abercrombie & Fitch Co.,1999,0.0,NaN,NaN,NaN,NaN,NaN
6,US00507V1098,"Activision Blizzard, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
7,US00724F1012,Adobe Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
8,US00737L1035,Adtalem Global Education Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
9,US0079031078,"Advanced Micro Devices, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
10,US0082521081,"Affiliated Managers Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
11,US00846U1016,"Agilent Technologies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
12,US0091581068,"Air Products and Chemicals, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
13,US00971T1016,"Akamai Technologies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
14,US0126531013,Albemarle Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
15,US0152711091,"Alexandria Real Estate Equities, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
16,US01741R1023,ATI Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
17,US0188021085,Alliant Energy Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
18,US0200021014,The Allstate Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
19,US02209S1033,"Altria Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
20,US0231351067,"Amazon.com, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
21,US0236081024,Ameren Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
22,US0255371017,"American Electric Power Company, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
23,US02553E1064,"American Eagle Outfitters, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
24,US0258161092,American Express Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
25,US0259321042,"American Financial Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
26,US0268747849,"American International Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
27,US03027X1000,American Tower Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
28,US03062T1051,"America's Car-Mart, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
29,US03073E1055,AmerisourceBergen Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
30,US0311001004,"AMETEK, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
31,US0311621009,Amgen Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
32,US0320951017,Amphenol Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
33,US0326541051,"Analog Devices, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
34,US03743Q1085,APA Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
35,US03748R7474,Apartment Investment and Management Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
36,US0375981091,"Apogee Enterprises, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
37,US0378331005,Apple Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
38,US0382221051,"Applied Materials, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
39,US0383361039,"AptarGroup, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
40,US0394831020,Archer-Daniels-Midland Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
41,US0427351004,"Arrow Electronics, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
42,US0441861046,Ashland Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
43,US0454871056,Associated Banc-Corp,1999,0.0,NaN,NaN,NaN,NaN,NaN
44,US0495601058,Atmos Energy Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
45,US0527691069,"Autodesk, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
46,US0528001094,"Autoliv, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
47,US0530151036,"Automatic Data Processing, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
48,US05329W1027,"AutoNation, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
49,US0533321024,"AutoZone, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
50,US0534841012,"AvalonBay Communities, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
51,US0536111091,Avery Dennison Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
52,US0537741052,"Avis Budget Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
53,US0538071038,"Avnet, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
54,US05561Q2012,BOK Financial Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
55,US0565251081,"Badger Meter, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
56,US0584981064,Ball Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
57,US0605051046,Bank of America Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
58,US0625401098,Bank of Hawaii Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
59,US0640581007,The Bank of New York Mellon Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
60,US0708301041,"Bath & Body Works, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
61,US0718131099,Baxter International Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
62,US0758871091,"Becton, Dickinson and Company",1999,0.0,NaN,NaN,NaN,NaN,NaN
63,US0758961009,Bed Bath & Beyond Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
